,Stance
882,3
883,3
884,3
885,3
886,2
887,3
888,3
889,3
890,0
891,3
892,3
893,3
894,3
895,3
896,3
897,2
898,3
899,2
900,3
901,2
902,3
903,2
904,2
905,2
906,3
907,3
908,3
909,3
910,3
911,3
912,2
913,3
914,1
915,3
916,3
917,3
918,1
919,3
920,3
921,3
922,3
923,2
924,0
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,2
937,3
938,0
939,2
940,3
941,2
942,3
943,3
944,2
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,2
956,3
957,3
958,3
959,3
960,2
961,3
962,0
963,3
964,3
965,3
966,3
967,3
968,2
969,3
970,1
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,2
979,3
980,3
981,0
982,3
983,2
984,2
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,0
995,3
996,3
997,3
998,2
999,3
1000,3
1001,3
1002,3
1003,0
1004,2
1005,2
1006,3
1007,3
1008,3
1009,1
1010,0
1011,0
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,0
1019,3
1020,3
1021,3
1022,2
1023,2
1024,3
1025,3
1026,0
1027,3
1028,3
1029,3
1030,3
1031,3
1032,0
1033,0
1034,2
1035,3
1036,3
1037,3
1038,3
1039,2
1040,3
1041,0
1042,3
1043,0
1044,3
1045,3
1046,2
1047,3
1048,3
1049,3
1050,2
1051,2
1052,3
1053,2
1054,3
1055,3
1056,3
1057,3
1058,3
1059,2
1060,3
1061,3
1062,2
1063,2
1064,2
1065,3
1066,3
1067,3
1068,2
1069,2
1070,3
1071,3
1072,3
1073,2
1074,2
1075,3
1076,3
1077,3
1078,3
1079,2
1080,2
1081,2
1082,3
1083,3
1084,3
1085,0
1086,3
1087,3
1088,3
1089,2
1090,0
1091,2
1092,2
1093,3
1094,3
1095,3
1096,3
1097,3
1098,2
1099,3
1100,3
1101,0
1102,3
1103,3
1104,2
1105,3
1106,3
1107,3
1108,0
1109,3
1110,3
1111,2
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,0
1123,3
1124,0
1125,2
1126,0
1127,3
1128,2
1129,3
1130,0
1131,3
1132,3
1133,3
1134,3
1135,0
1136,3
1137,3
1138,0
1139,3
1140,1
1141,3
1142,2
1143,3
1144,3
1145,3
1146,3
1147,3
1148,1
1149,3
1150,2
1151,2
1152,3
1153,0
1154,3
1155,3
1156,2
1157,3
1158,2
1159,3
1160,3
1161,0
1162,3
1163,3
1164,1
1165,3
1166,3
1167,3
1168,2
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,0
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,2
1184,3
1185,3
1186,3
1187,0
1188,1
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,2
1198,2
1199,3
1200,3
1201,0
1202,0
1203,3
1204,0
1205,3
1206,3
1207,3
1208,3
1209,2
1210,2
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,2
1222,3
1223,0
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,2
1233,3
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,0
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,2
1252,3
1253,0
1254,3
1255,3
1256,3
1257,2
1258,3
1259,3
1260,3
1261,2
1262,3
1263,2
1264,2
1265,3
1266,2
1267,3
1268,3
1269,1
1270,3
1271,3
1272,3
1273,3
1274,0
1275,2
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,0
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,2
1294,3
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,2
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,2
1319,3
1320,3
1321,2
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,3
1332,2
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,1
1340,3
1341,3
1342,2
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,2
1350,3
1351,3
1352,0
1353,3
1354,3
1355,3
1356,3
1357,3
1358,2
1359,2
1360,3
1361,3
1362,3
1363,2
1364,3
1365,3
1366,3
1367,0
1368,3
1369,2
1370,3
1371,3
1372,3
1373,2
1374,3
1375,0
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,2
1385,3
1386,3
1387,3
1388,3
1389,3
1390,2
1391,3
1392,2
1393,2
1394,3
1395,3
1396,0
1397,3
1398,2
1399,3
1400,3
1401,2
1402,2
1403,3
1404,2
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,0
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,0
1429,3
1430,3
1431,2
1432,2
1433,3
1434,3
1435,3
1436,3
1437,3
1438,0
1439,0
1440,3
1441,3
1442,2
1443,3
1444,0
1445,3
1446,3
1447,3
1448,2
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,2
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,2
1465,3
1466,3
1467,3
1468,2
1469,2
1470,3
1471,3
1472,2
1473,3
1474,2
1475,3
1476,0
1477,3
1478,3
1479,2
1480,3
1481,2
1482,2
1483,3
1484,2
1485,3
1486,3
1487,3
1488,3
1489,3
1490,0
1491,3
1492,3
1493,3
1494,0
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,2
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,2
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,2
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,0
1536,3
1537,0
1538,3
1539,2
1540,3
1541,3
1542,2
1543,3
1544,2
1545,2
1546,2
1547,3
1548,3
1549,3
1550,3
1551,1
1552,3
1553,3
1554,3
1555,3
1556,3
1557,2
1558,3
1559,3
1560,2
1561,3
1562,3
1563,2
1564,3
1565,2
1566,3
1567,3
1568,3
1569,3
1570,3
1571,2
1572,3
1573,3
1574,3
1575,0
1576,3
1577,3
1578,3
1579,3
1580,2
1581,3
1582,3
1583,3
1584,3
1585,0
1586,2
1587,2
1588,2
1589,3
1590,3
1591,3
1592,3
1593,3
1594,2
1595,3
1596,2
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,0
1604,3
1605,3
1606,3
1607,2
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,0
1616,3
1617,3
1618,3
1619,2
1620,3
1621,3
1622,3
1623,3
1624,2
1625,3
1626,3
1627,3
1628,1
1629,3
1630,3
1631,3
1632,2
1633,2
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,1
1650,0
1651,2
1652,3
1653,3
1654,1
1655,0
1656,2
1657,3
1658,3
1659,2
1660,2
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,2
1669,3
1670,1
1671,1
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,2
1679,3
1680,3
1681,2
1682,3
1683,3
1684,3
1685,1
1686,2
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,2
1699,3
1700,2
1701,3
1702,2
1703,2
1704,3
1705,2
1706,1
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,2
1715,3
1716,3
1717,3
1718,3
1719,0
1720,2
1721,3
1722,3
1723,2
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,3
1731,3
1732,3
1733,1
1734,3
1735,3
1736,3
1737,0
1738,2
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,2
1750,3
1751,3
1752,3
1753,2
1754,3
1755,3
1756,3
1757,3
1758,0
1759,3
1760,3
1761,3
1762,3
1763,1
1764,3
1765,3
1766,3
1767,3
1768,2
1769,3
1770,3
1771,3
1772,3
1773,2
1774,2
1775,3
1776,2
1777,0
1778,3
1779,3
1780,3
1781,3
1782,0
1783,2
1784,3
1785,0
1786,0
1787,3
1788,3
1789,3
1790,3
1791,3
1792,1
1793,2
1794,2
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,2
1807,3
1808,2
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,0
1823,3
1824,2
1825,3
1826,3
1827,3
1828,2
1829,3
1830,3
1831,0
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,2
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,2
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,2
1861,3
1862,2
1863,3
1864,1
1865,3
1866,3
1867,3
1868,2
1869,2
1870,3
1871,3
1872,3
1873,0
1874,3
1875,3
1876,3
1877,3
1878,3
1879,2
1880,3
1881,2
1882,3
1883,3
1884,2
1885,3
1886,3
1887,3
1888,3
1889,2
1890,3
1891,3
1892,3
1893,3
1894,3
1895,2
1896,3
1897,3
1898,3
1899,3
1900,2
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,2
1910,0
1911,3
1912,3
1913,3
1914,3
1915,3
1916,0
1917,3
1918,3
1919,1
1920,3
1921,2
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,0
1929,3
1930,2
1931,2
1932,3
1933,3
1934,3
1935,3
1936,2
1937,3
1938,3
1939,3
1940,0
1941,3
1942,3
1943,2
1944,3
1945,3
1946,0
1947,3
1948,3
1949,2
1950,3
1951,2
1952,3
1953,3
1954,3
1955,3
1956,2
1957,3
1958,3
1959,0
1960,3
1961,3
1962,3
1963,3
1964,3
1965,2
1966,2
1967,2
1968,2
1969,3
1970,3
1971,3
1972,3
1973,3
1974,0
1975,0
1976,3
1977,0
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,2
1985,3
1986,3
1987,0
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,0
1995,2
1996,3
1997,3
1998,3
1999,0
2000,3
2001,3
2002,2
2003,3
2004,3
2005,3
2006,2
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,2
2020,3
2021,3
2022,2
2023,2
2024,2
2025,3
2026,3
2027,2
2028,3
2029,3
2030,3
2031,2
2032,3
2033,2
2034,2
2035,3
2036,3
2037,2
2038,2
2039,3
2040,0
2041,3
2042,3
2043,3
2044,3
2045,3
2046,2
2047,3
2048,3
2049,0
2050,2
2051,3
2052,2
2053,3
2054,3
2055,3
2056,2
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,2
2067,2
2068,3
2069,3
2070,0
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,0
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,2
2089,2
2090,3
2091,3
2092,0
2093,3
2094,2
2095,3
2096,2
2097,0
2098,3
2099,2
2100,3
2101,3
2102,3
2103,3
2104,3
2105,1
2106,3
2107,3
2108,2
2109,3
2110,2
2111,3
2112,2
2113,2
2114,0
2115,2
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,2
2125,3
2126,0
2127,2
2128,3
2129,2
2130,3
2131,2
2132,2
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,2
2150,0
2151,2
2152,3
2153,3
2154,1
2155,3
2156,3
2157,2
2158,3
2159,3
2160,3
2161,2
2162,0
2163,3
2164,3
2165,3
2166,3
2167,0
2168,2
2169,0
2170,2
2171,3
2172,2
2173,3
2174,3
2175,3
2176,2
2177,0
2178,3
2179,3
2180,3
2181,0
2182,3
2183,2
2184,3
2185,1
2186,2
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,1
2195,0
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,2
2206,0
2207,0
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,2
2218,0
2219,2
2220,3
2221,3
2222,3
2223,2
2224,2
2225,3
2226,3
2227,3
2228,3
2229,3
2230,0
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,2
2239,3
2240,3
2241,3
2242,2
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,2
2250,3
2251,3
2252,3
2253,3
2254,2
2255,3
2256,2
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,2
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,2
2274,2
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2287,3
2288,2
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,2
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,1
2305,2
2306,3
2307,2
2308,3
2309,3
2310,3
2311,3
2312,2
2313,3
2314,2
2315,3
2316,2
2317,3
2318,3
2319,2
2320,3
2321,3
2322,2
2323,3
2324,3
2325,3
2326,3
2327,3
2328,2
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,2
2339,3
2340,3
2341,2
2342,3
2343,3
2344,0
2345,2
2346,3
2347,3
2348,3
2349,2
2350,3
2351,3
2352,3
2353,0
2354,3
2355,0
2356,3
2357,0
2358,2
2359,3
2360,0
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,0
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,1
2377,2
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,0
2385,3
2386,3
2387,0
2388,3
2389,3
2390,2
2391,3
2392,3
2393,3
2394,3
2395,0
2396,3
2397,2
2398,3
2399,2
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,1
2408,3
2409,3
2410,3
2411,3
2412,2
2413,3
2414,3
2415,3
2416,3
2417,1
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,2
2429,3
2430,2
2431,3
2432,0
2433,3
2434,3
2435,3
2436,3
2437,3
2438,2
2439,2
2440,3
2441,3
2442,3
2443,2
2444,3
2445,3
2446,3
2447,3
2448,3
2449,0
2450,3
2451,3
2452,0
2453,2
2454,3
2455,3
2456,2
2457,3
2458,3
2459,3
2460,1
2461,3
2462,2
2463,3
2464,2
2465,2
2466,3
2467,3
2468,3
2469,3
2470,2
2471,3
2472,3
2473,2
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,2
2483,3
2484,3
2485,2
2486,3
2487,2
2488,3
2489,3
2490,3
2491,2
2492,3
2493,3
2494,2
2495,3
2496,3
2497,2
2498,3
2499,2
2500,3
2501,3
2502,3
2503,3
2504,2
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,2
2512,1
2513,3
2514,0
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,2
2527,2
2528,3
2529,3
2530,2
2531,3
2532,2
2533,3
2534,3
2535,3
2536,3
2537,3
2538,2
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,2
2552,0
2553,2
2554,3
2555,3
2556,2
2557,0
2558,2
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,1
2567,3
2568,3
2569,3
2570,2
2571,3
2572,3
2573,3
2574,3
2575,2
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,2
2583,3
2584,3
2585,3
2586,3
2587,0
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,0
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,2
2607,3
2608,2
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,2
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,0
2626,3
2627,3
2628,3
2629,2
2630,2
2631,2
2632,3
2633,0
2634,2
2635,3
2636,3
2637,2
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,2
2647,3
2648,0
2649,3
2650,1
2651,3
2652,3
2653,1
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,2
2671,3
2672,0
2673,2
2674,3
2675,2
2676,3
2677,3
2678,3
2679,3
2680,1
2681,3
2682,3
2683,3
2684,2
2685,3
2686,3
2687,3
2688,0
2689,2
2690,0
2691,3
2692,3
2693,3
2694,2
2695,2
2696,3
2697,3
2698,3
2699,3
2700,2
2701,3
2702,2
2703,3
2704,1
2705,3
2706,3
2707,2
2708,2
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,0
2719,3
2720,3
2721,3
2722,2
2723,2
2724,3
2725,0
2726,3
2727,2
2728,3
2729,3
2730,0
2731,3
2732,0
2733,3
2734,3
2735,1
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,2
2743,3
2744,2
2745,3
2746,3
2747,3
2748,3
2749,0
2750,3
2751,3
2752,3
2753,1
2754,3
2755,0
2756,3
2757,3
2758,3
2759,3
2760,2
2761,3
2762,0
2763,3
2764,3
2765,0
2766,2
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,2
2775,3
2776,2
2777,3
2778,3
2779,3
2780,2
2781,3
2782,3
2783,3
2784,3
2785,2
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,2
2794,0
2795,2
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,0
2804,3
2805,3
2806,3
2807,2
2808,3
2809,3
2810,3
2811,2
2812,0
2813,3
2814,3
2815,2
2816,3
2817,0
2818,3
2819,3
2820,2
2821,0
2822,2
2823,3
2824,3
2825,3
2826,3
2827,3
2828,2
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,0
2837,3
2838,3
2839,2
2840,3
2841,3
2842,2
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,2
2854,3
2855,2
2856,1
2857,0
2858,2
2859,3
2860,3
2861,2
2862,2
2863,3
2864,2
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,2
2876,3
2877,3
2878,3
2879,3
2880,2
2881,3
2882,0
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,2
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,2
2899,3
2900,3
2901,2
2902,3
2903,2
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,2
2922,3
2923,2
2924,2
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,2
2933,2
2934,3
2935,2
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,0
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,2
2953,0
2954,3
2955,3
2956,0
2957,0
2958,2
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,2
2997,2
