,Stance,id
418,2,418
419,2,419
420,2,420
421,2,421
422,3,422
423,1,423
424,2,424
425,3,425
426,3,426
427,3,427
428,3,428
429,3,429
430,3,430
431,3,431
432,2,432
433,3,433
434,3,434
435,3,435
436,3,436
437,3,437
438,3,438
439,3,439
440,3,440
441,3,441
442,2,442
443,0,443
444,3,444
445,3,445
446,3,446
447,3,447
448,3,448
449,3,449
450,3,450
451,3,451
452,3,452
453,3,453
454,3,454
455,3,455
456,3,456
457,3,457
458,3,458
459,3,459
460,0,460
461,3,461
462,2,462
463,2,463
464,2,464
465,3,465
466,2,466
467,2,467
468,2,468
469,2,469
470,0,470
471,3,471
472,3,472
473,3,473
474,3,474
475,3,475
476,3,476
477,3,477
478,3,478
479,0,479
480,2,480
481,3,481
482,3,482
483,3,483
484,3,484
485,3,485
486,3,486
487,3,487
488,3,488
489,3,489
490,2,490
491,3,491
492,3,492
493,3,493
494,3,494
495,3,495
496,3,496
497,3,497
498,3,498
499,2,499
500,3,500
501,3,501
502,3,502
503,3,503
504,0,504
505,1,505
506,3,506
507,3,507
508,2,508
509,3,509
510,3,510
511,2,511
512,3,512
513,0,513
514,3,514
515,0,515
516,3,516
517,3,517
518,2,518
519,3,519
520,3,520
521,3,521
522,3,522
523,3,523
524,2,524
525,2,525
526,2,526
527,0,527
528,2,528
529,3,529
530,2,530
531,3,531
532,3,532
533,3,533
534,3,534
535,3,535
536,2,536
537,3,537
538,3,538
539,3,539
540,3,540
541,2,541
542,3,542
543,3,543
544,1,544
545,3,545
546,3,546
547,2,547
548,3,548
549,3,549
550,2,550
551,1,551
552,3,552
553,3,553
554,3,554
555,2,555
556,0,556
557,3,557
558,3,558
559,3,559
560,2,560
561,3,561
562,3,562
563,3,563
564,3,564
565,3,565
566,3,566
567,2,567
568,3,568
569,3,569
570,0,570
571,3,571
572,3,572
573,3,573
574,3,574
575,3,575
576,3,576
577,3,577
578,2,578
579,2,579
580,3,580
581,3,581
582,0,582
583,2,583
584,3,584
585,3,585
586,3,586
587,3,587
588,2,588
589,3,589
590,3,590
591,3,591
592,3,592
593,3,593
594,3,594
595,2,595
596,2,596
597,3,597
598,3,598
599,0,599
600,3,600
601,3,601
602,3,602
603,3,603
604,3,604
605,3,605
606,3,606
607,2,607
608,3,608
609,3,609
610,3,610
611,3,611
612,1,612
613,2,613
614,0,614
615,2,615
616,3,616
617,3,617
618,3,618
619,2,619
620,3,620
621,3,621
622,3,622
623,3,623
624,3,624
625,3,625
626,3,626
627,2,627
628,3,628
629,3,629
630,3,630
631,3,631
632,2,632
633,3,633
634,3,634
635,3,635
636,3,636
637,3,637
638,3,638
639,1,639
640,1,640
641,3,641
642,3,642
643,3,643
644,3,644
645,3,645
646,3,646
647,3,647
648,3,648
649,3,649
650,3,650
651,3,651
652,3,652
653,2,653
654,3,654
655,3,655
656,3,656
657,2,657
658,3,658
659,2,659
660,3,660
661,2,661
662,3,662
663,3,663
664,2,664
665,3,665
666,3,666
667,3,667
668,3,668
669,3,669
670,3,670
671,0,671
672,2,672
673,0,673
674,3,674
675,3,675
676,3,676
677,3,677
678,3,678
679,3,679
680,1,680
681,2,681
682,3,682
683,3,683
684,3,684
685,3,685
686,3,686
687,3,687
688,3,688
689,3,689
690,3,690
691,3,691
692,3,692
693,3,693
694,3,694
695,3,695
696,3,696
697,3,697
698,3,698
699,3,699
700,2,700
701,3,701
702,3,702
703,2,703
704,2,704
705,2,705
706,3,706
707,3,707
708,3,708
709,3,709
710,3,710
711,3,711
712,3,712
713,3,713
714,3,714
715,3,715
716,3,716
717,3,717
718,3,718
719,0,719
720,3,720
721,3,721
722,3,722
723,3,723
724,3,724
725,3,725
726,3,726
727,0,727
728,3,728
729,3,729
730,3,730
731,3,731
732,3,732
733,2,733
734,2,734
735,3,735
736,3,736
737,3,737
738,2,738
739,0,739
740,2,740
741,3,741
742,0,742
743,2,743
744,3,744
745,3,745
746,3,746
747,3,747
748,3,748
749,3,749
750,1,750
751,2,751
752,3,752
753,3,753
754,3,754
755,2,755
756,3,756
757,3,757
758,3,758
759,3,759
760,2,760
761,3,761
762,3,762
763,3,763
764,3,764
765,3,765
766,0,766
767,3,767
768,2,768
769,3,769
770,3,770
771,3,771
772,0,772
773,3,773
774,3,774
775,3,775
776,3,776
777,2,777
778,3,778
779,3,779
780,3,780
781,2,781
782,3,782
783,3,783
784,0,784
785,3,785
786,2,786
787,3,787
788,3,788
789,2,789
790,3,790
791,3,791
792,3,792
793,3,793
794,3,794
795,3,795
796,3,796
797,3,797
798,2,798
799,3,799
800,0,800
801,3,801
802,3,802
803,3,803
804,3,804
805,2,805
806,2,806
807,2,807
808,3,808
809,3,809
810,3,810
811,3,811
812,2,812
813,2,813
814,3,814
815,3,815
816,3,816
817,2,817
818,1,818
819,0,819
820,2,820
821,3,821
822,3,822
823,2,823
824,3,824
825,3,825
826,3,826
827,3,827
828,3,828
829,3,829
830,3,830
831,3,831
832,3,832
833,2,833
834,3,834
835,3,835
836,3,836
837,0,837
838,3,838
839,3,839
840,0,840
841,2,841
842,3,842
843,3,843
844,2,844
845,3,845
846,3,846
847,3,847
848,3,848
849,3,849
850,3,850
851,1,851
852,3,852
853,2,853
854,3,854
855,3,855
856,3,856
857,0,857
858,3,858
859,3,859
860,3,860
861,3,861
862,3,862
863,0,863
864,3,864
865,3,865
866,3,866
867,3,867
868,3,868
869,2,869
870,3,870
871,3,871
872,2,872
873,3,873
874,3,874
875,3,875
876,3,876
877,3,877
878,3,878
879,3,879
880,3,880
881,2,881
882,2,882
883,3,883
884,3,884
885,3,885
886,3,886
887,3,887
888,3,888
889,3,889
890,3,890
891,3,891
892,2,892
893,3,893
894,0,894
895,3,895
896,2,896
897,3,897
898,3,898
899,0,899
900,3,900
901,2,901
902,3,902
903,3,903
904,3,904
905,0,905
906,2,906
907,3,907
908,3,908
909,3,909
910,3,910
911,3,911
912,3,912
913,2,913
914,3,914
915,3,915
916,2,916
917,2,917
918,3,918
919,3,919
920,2,920
921,2,921
922,3,922
923,2,923
924,3,924
925,3,925
926,3,926
927,3,927
928,2,928
929,3,929
930,3,930
931,3,931
932,3,932
933,3,933
934,3,934
935,2,935
936,3,936
937,3,937
938,3,938
939,3,939
940,3,940
941,3,941
942,3,942
943,3,943
944,2,944
945,3,945
946,3,946
947,3,947
948,3,948
949,3,949
950,2,950
951,3,951
952,3,952
953,3,953
954,3,954
955,3,955
956,3,956
957,3,957
958,2,958
959,3,959
960,3,960
961,3,961
962,3,962
963,3,963
964,3,964
965,3,965
966,3,966
967,2,967
968,3,968
969,3,969
970,2,970
971,3,971
972,2,972
973,0,973
974,3,974
975,3,975
976,2,976
977,3,977
978,3,978
979,3,979
980,3,980
981,3,981
982,3,982
983,3,983
984,3,984
985,3,985
986,3,986
987,3,987
988,3,988
989,3,989
990,0,990
991,3,991
992,3,992
993,3,993
994,3,994
995,3,995
996,3,996
997,3,997
998,3,998
999,3,999
1000,3,1000
1001,3,1001
1002,3,1002
1003,3,1003
1004,3,1004
1005,3,1005
1006,3,1006
1007,3,1007
1008,3,1008
1009,3,1009
1010,2,1010
1011,2,1011
1012,3,1012
1013,3,1013
1014,3,1014
1015,3,1015
1016,3,1016
1017,3,1017
1018,3,1018
1019,3,1019
1020,3,1020
1021,1,1021
1022,3,1022
1023,2,1023
1024,3,1024
1025,3,1025
1026,2,1026
1027,3,1027
1028,3,1028
1029,2,1029
1030,3,1030
1031,3,1031
1032,3,1032
1033,3,1033
1034,3,1034
1035,3,1035
1036,3,1036
1037,2,1037
1038,3,1038
1039,3,1039
1040,0,1040
1041,3,1041
1042,3,1042
1043,2,1043
1044,3,1044
1045,3,1045
1046,3,1046
1047,3,1047
1048,3,1048
1049,3,1049
1050,3,1050
1051,3,1051
1052,3,1052
1053,3,1053
1054,2,1054
1055,2,1055
1056,3,1056
1057,2,1057
1058,3,1058
1059,3,1059
1060,3,1060
1061,0,1061
1062,2,1062
1063,3,1063
1064,3,1064
1065,3,1065
1066,3,1066
1067,3,1067
1068,2,1068
1069,3,1069
1070,3,1070
1071,3,1071
1072,3,1072
1073,3,1073
1074,3,1074
1075,2,1075
1076,3,1076
1077,2,1077
1078,3,1078
1079,3,1079
1080,0,1080
1081,3,1081
1082,3,1082
1083,2,1083
1084,3,1084
1085,3,1085
1086,2,1086
1087,3,1087
1088,2,1088
1089,2,1089
1090,3,1090
1091,2,1091
1092,3,1092
1093,3,1093
1094,1,1094
1095,3,1095
1096,3,1096
1097,2,1097
1098,3,1098
1099,3,1099
1100,1,1100
1101,3,1101
1102,0,1102
1103,3,1103
1104,3,1104
1105,3,1105
1106,3,1106
1107,3,1107
1108,2,1108
1109,3,1109
1110,3,1110
1111,3,1111
1112,3,1112
1113,0,1113
1114,3,1114
1115,2,1115
1116,3,1116
1117,3,1117
1118,3,1118
1119,3,1119
1120,3,1120
1121,3,1121
1122,2,1122
1123,3,1123
1124,2,1124
1125,3,1125
1126,3,1126
1127,2,1127
1128,3,1128
1129,2,1129
1130,3,1130
1131,2,1131
1132,2,1132
1133,3,1133
1134,3,1134
1135,2,1135
1136,3,1136
1137,3,1137
1138,3,1138
1139,3,1139
1140,3,1140
1141,2,1141
1142,3,1142
1143,1,1143
1144,3,1144
1145,0,1145
1146,3,1146
1147,3,1147
1148,1,1148
1149,3,1149
1150,2,1150
1151,3,1151
1152,3,1152
1153,3,1153
1154,2,1154
1155,3,1155
1156,0,1156
1157,3,1157
1158,3,1158
1159,3,1159
1160,3,1160
1161,3,1161
1162,3,1162
1163,3,1163
1164,3,1164
1165,3,1165
1166,3,1166
1167,3,1167
1168,3,1168
1169,3,1169
1170,0,1170
1171,2,1171
1172,3,1172
1173,0,1173
1174,2,1174
1175,3,1175
1176,3,1176
1177,2,1177
1178,3,1178
1179,3,1179
1180,3,1180
1181,2,1181
1182,3,1182
1183,3,1183
1184,3,1184
1185,2,1185
1186,3,1186
1187,3,1187
1188,3,1188
1189,3,1189
1190,2,1190
1191,3,1191
1192,3,1192
1193,3,1193
1194,2,1194
1195,3,1195
1196,3,1196
1197,3,1197
1198,3,1198
1199,3,1199
1200,2,1200
1201,2,1201
1202,3,1202
1203,0,1203
1204,3,1204
1205,3,1205
1206,3,1206
1207,3,1207
1208,3,1208
1209,3,1209
1210,3,1210
1211,2,1211
1212,3,1212
1213,1,1213
1214,3,1214
1215,3,1215
1216,3,1216
1217,3,1217
1218,3,1218
1219,3,1219
1220,3,1220
1221,3,1221
1222,3,1222
1223,2,1223
1224,3,1224
1225,3,1225
1226,3,1226
1227,0,1227
1228,3,1228
1229,2,1229
1230,3,1230
1231,2,1231
1232,3,1232
1233,3,1233
1234,3,1234
1235,3,1235
1236,3,1236
1237,3,1237
1238,3,1238
1239,3,1239
1240,3,1240
1241,3,1241
1242,3,1242
1243,0,1243
1244,3,1244
1245,1,1245
1246,3,1246
1247,3,1247
1248,2,1248
1249,3,1249
1250,3,1250
1251,3,1251
1252,3,1252
1253,3,1253
1254,0,1254
1255,3,1255
1256,2,1256
1257,2,1257
1258,3,1258
1259,3,1259
1260,3,1260
1261,3,1261
1262,1,1262
1263,0,1263
1264,0,1264
1265,2,1265
1266,3,1266
1267,3,1267
1268,3,1268
1269,3,1269
1270,3,1270
1271,3,1271
1272,3,1272
1273,0,1273
1274,3,1274
1275,3,1275
1276,3,1276
1277,3,1277
1278,2,1278
1279,2,1279
1280,3,1280
1281,3,1281
1282,3,1282
1283,0,1283
1284,3,1284
1285,3,1285
1286,3,1286
1287,3,1287
1288,3,1288
1289,3,1289
1290,1,1290
1291,0,1291
1292,0,1292
1293,2,1293
1294,3,1294
1295,3,1295
1296,3,1296
1297,3,1297
1298,3,1298
1299,2,1299
1300,3,1300
1301,3,1301
1302,0,1302
1303,3,1303
1304,0,1304
1305,3,1305
1306,3,1306
1307,3,1307
1308,2,1308
1309,3,1309
1310,2,1310
1311,3,1311
1312,3,1312
1313,2,1313
1314,2,1314
1315,3,1315
1316,3,1316
1317,2,1317
1318,3,1318
1319,3,1319
1320,3,1320
1321,3,1321
1322,3,1322
1323,3,1323
1324,2,1324
1325,3,1325
1326,3,1326
1327,3,1327
1328,2,1328
1329,2,1329
1330,2,1330
1331,2,1331
1332,3,1332
1333,3,1333
1334,3,1334
1335,3,1335
1336,2,1336
1337,2,1337
1338,3,1338
1339,3,1339
1340,3,1340
1341,3,1341
1342,2,1342
1343,2,1343
1344,3,1344
1345,0,1345
1346,3,1346
1347,3,1347
1348,3,1348
1349,2,1349
1350,0,1350
1351,2,1351
1352,2,1352
1353,3,1353
1354,3,1354
1355,3,1355
1356,3,1356
1357,0,1357
1358,3,1358
1359,3,1359
1360,0,1360
1361,3,1361
1362,2,1362
1363,0,1363
1364,2,1364
1365,0,1365
1366,2,1366
1367,3,1367
1368,3,1368
1369,3,1369
1370,3,1370
1371,3,1371
1372,3,1372
1373,2,1373
1374,3,1374
1375,3,1375
1376,3,1376
1377,0,1377
1378,3,1378
1379,3,1379
1380,3,1380
1381,2,1381
1382,3,1382
1383,3,1383
1384,3,1384
1385,2,1385
1386,0,1386
1387,3,1387
1388,3,1388
1389,2,1389
1390,2,1390
1391,3,1391
1392,3,1392
1393,3,1393
1394,3,1394
1395,3,1395
1396,3,1396
1397,3,1397
1398,3,1398
1399,3,1399
1400,3,1400
1401,3,1401
1402,3,1402
1403,0,1403
1404,3,1404
1405,2,1405
1406,0,1406
1407,2,1407
1408,0,1408
1409,3,1409
1410,3,1410
1411,2,1411
1412,3,1412
1413,0,1413
1414,3,1414
1415,3,1415
1416,3,1416
1417,3,1417
1418,3,1418
1419,0,1419
1420,3,1420
1421,3,1421
1422,3,1422
1423,0,1423
1424,3,1424
1425,3,1425
1426,1,1426
1427,3,1427
1428,2,1428
1429,3,1429
1430,2,1430
1431,3,1431
1432,3,1432
1433,3,1433
1434,3,1434
1435,3,1435
1436,1,1436
1437,3,1437
1438,2,1438
1439,2,1439
1440,3,1440
1441,3,1441
1442,0,1442
1443,3,1443
1444,3,1444
1445,3,1445
1446,2,1446
1447,3,1447
1448,2,1448
1449,3,1449
1450,3,1450
1451,3,1451
1452,0,1452
1453,3,1453
1454,3,1454
1455,0,1455
1456,1,1456
1457,3,1457
1458,3,1458
1459,3,1459
1460,3,1460
1461,2,1461
1462,3,1462
1463,3,1463
1464,3,1464
1465,2,1465
1466,3,1466
1467,3,1467
1468,3,1468
1469,0,1469
1470,3,1470
1471,3,1471
1472,3,1472
1473,3,1473
1474,3,1474
1475,3,1475
1476,3,1476
1477,3,1477
1478,3,1478
1479,2,1479
1480,3,1480
1481,3,1481
1482,3,1482
1483,3,1483
1484,0,1484
1485,2,1485
1486,1,1486
1487,3,1487
1488,3,1488
1489,3,1489
1490,3,1490
1491,3,1491
1492,3,1492
1493,3,1493
1494,3,1494
1495,3,1495
1496,3,1496
1497,2,1497
1498,2,1498
1499,3,1499
1500,3,1500
1501,3,1501
1502,0,1502
1503,0,1503
1504,3,1504
1505,3,1505
1506,0,1506
1507,3,1507
1508,3,1508
1509,3,1509
1510,3,1510
1511,3,1511
1512,2,1512
1513,2,1513
1514,3,1514
1515,3,1515
1516,3,1516
1517,3,1517
1518,3,1518
1519,3,1519
1520,2,1520
1521,3,1521
1522,3,1522
1523,3,1523
1524,3,1524
1525,3,1525
1526,3,1526
1527,2,1527
1528,3,1528
1529,0,1529
1530,0,1530
1531,2,1531
1532,3,1532
1533,3,1533
1534,3,1534
1535,1,1535
1536,3,1536
1537,3,1537
1538,3,1538
1539,3,1539
1540,3,1540
1541,2,1541
1542,3,1542
1543,2,1543
1544,3,1544
1545,2,1545
1546,3,1546
1547,3,1547
1548,3,1548
1549,3,1549
1550,2,1550
1551,3,1551
1552,3,1552
1553,0,1553
1554,3,1554
1555,3,1555
1556,3,1556
1557,3,1557
1558,3,1558
1559,3,1559
1560,2,1560
1561,3,1561
1562,3,1562
1563,3,1563
1564,2,1564
1565,3,1565
1566,3,1566
1567,0,1567
1568,3,1568
1569,3,1569
1570,3,1570
1571,3,1571
1572,2,1572
1573,3,1573
1574,3,1574
1575,3,1575
1576,3,1576
1577,2,1577
1578,3,1578
1579,2,1579
1580,3,1580
1581,2,1581
1582,3,1582
1583,2,1583
1584,3,1584
1585,3,1585
1586,3,1586
1587,1,1587
1588,3,1588
1589,3,1589
1590,3,1590
1591,3,1591
1592,3,1592
1593,0,1593
1594,2,1594
1595,3,1595
1596,3,1596
1597,3,1597
1598,3,1598
1599,3,1599
1600,3,1600
1601,3,1601
1602,3,1602
1603,0,1603
1604,3,1604
1605,3,1605
1606,3,1606
1607,3,1607
1608,3,1608
1609,3,1609
1610,3,1610
1611,3,1611
1612,3,1612
1613,3,1613
1614,3,1614
1615,2,1615
1616,3,1616
1617,2,1617
1618,3,1618
1619,3,1619
1620,2,1620
1621,2,1621
1622,3,1622
1623,3,1623
1624,3,1624
1625,3,1625
1626,3,1626
1627,3,1627
1628,3,1628
1629,3,1629
1630,2,1630
1631,3,1631
1632,3,1632
1633,3,1633
1634,3,1634
1635,3,1635
1636,3,1636
1637,3,1637
1638,2,1638
1639,3,1639
1640,3,1640
1641,3,1641
1642,3,1642
1643,3,1643
1644,3,1644
1645,2,1645
1646,3,1646
1647,3,1647
1648,2,1648
1649,3,1649
1650,3,1650
1651,3,1651
1652,2,1652
1653,3,1653
1654,3,1654
1655,3,1655
1656,3,1656
1657,3,1657
1658,3,1658
1659,3,1659
1660,2,1660
1661,3,1661
1662,2,1662
1663,3,1663
1664,3,1664
1665,3,1665
1666,2,1666
1667,3,1667
1668,3,1668
1669,3,1669
1670,3,1670
1671,3,1671
1672,3,1672
1673,3,1673
1674,1,1674
1675,3,1675
1676,3,1676
1677,3,1677
1678,2,1678
1679,3,1679
1680,3,1680
1681,3,1681
1682,3,1682
1683,3,1683
1684,3,1684
1685,3,1685
1686,3,1686
1687,2,1687
1688,3,1688
1689,3,1689
1690,3,1690
1691,0,1691
1692,3,1692
1693,3,1693
1694,3,1694
1695,0,1695
1696,3,1696
1697,3,1697
1698,2,1698
1699,2,1699
1700,3,1700
1701,3,1701
1702,3,1702
1703,3,1703
1704,2,1704
1705,0,1705
1706,3,1706
1707,3,1707
1708,3,1708
1709,0,1709
1710,0,1710
1711,3,1711
1712,2,1712
1713,3,1713
1714,3,1714
1715,0,1715
1716,3,1716
1717,2,1717
1718,3,1718
1719,0,1719
1720,3,1720
1721,3,1721
1722,3,1722
1723,3,1723
1724,3,1724
1725,3,1725
1726,3,1726
1727,3,1727
1728,3,1728
1729,3,1729
1730,3,1730
1731,2,1731
1732,3,1732
1733,3,1733
1734,3,1734
1735,3,1735
1736,3,1736
1737,3,1737
1738,2,1738
1739,3,1739
1740,3,1740
1741,2,1741
1742,2,1742
1743,3,1743
1744,3,1744
1745,3,1745
1746,0,1746
1747,3,1747
1748,2,1748
1749,3,1749
1750,2,1750
1751,3,1751
1752,2,1752
1753,2,1753
1754,3,1754
1755,3,1755
1756,2,1756
1757,3,1757
1758,3,1758
1759,3,1759
1760,0,1760
1761,3,1761
1762,3,1762
1763,3,1763
1764,3,1764
1765,2,1765
1766,3,1766
1767,0,1767
1768,3,1768
1769,3,1769
1770,2,1770
1771,3,1771
1772,3,1772
1773,3,1773
1774,3,1774
1775,3,1775
1776,3,1776
1777,3,1777
1778,3,1778
1779,3,1779
1780,3,1780
1781,3,1781
1782,3,1782
1783,3,1783
1784,3,1784
1785,2,1785
1786,0,1786
1787,3,1787
1788,3,1788
1789,2,1789
1790,3,1790
1791,2,1791
1792,3,1792
1793,3,1793
1794,3,1794
1795,3,1795
1796,3,1796
1797,3,1797
1798,0,1798
1799,0,1799
1800,3,1800
1801,3,1801
1802,3,1802
1803,2,1803
1804,3,1804
1805,3,1805
1806,0,1806
1807,3,1807
1808,3,1808
1809,3,1809
1810,2,1810
1811,2,1811
1812,3,1812
1813,3,1813
1814,3,1814
1815,3,1815
1816,3,1816
1817,3,1817
1818,3,1818
1819,3,1819
1820,3,1820
1821,2,1821
1822,3,1822
1823,3,1823
1824,3,1824
1825,3,1825
1826,3,1826
1827,3,1827
1828,3,1828
1829,3,1829
1830,3,1830
1831,2,1831
1832,3,1832
1833,3,1833
1834,3,1834
1835,3,1835
1836,2,1836
1837,2,1837
1838,3,1838
1839,3,1839
1840,3,1840
1841,2,1841
1842,3,1842
1843,2,1843
1844,3,1844
1845,3,1845
1846,0,1846
1847,3,1847
1848,3,1848
1849,2,1849
1850,3,1850
1851,3,1851
1852,2,1852
1853,2,1853
1854,3,1854
1855,3,1855
1856,2,1856
1857,3,1857
1858,3,1858
1859,3,1859
1860,3,1860
1861,3,1861
1862,3,1862
1863,0,1863
1864,3,1864
1865,3,1865
1866,3,1866
1867,3,1867
1868,0,1868
1869,3,1869
1870,3,1870
1871,3,1871
1872,3,1872
1873,3,1873
1874,3,1874
1875,3,1875
1876,3,1876
1877,3,1877
1878,3,1878
1879,3,1879
1880,0,1880
1881,3,1881
1882,3,1882
1883,3,1883
1884,2,1884
1885,3,1885
1886,3,1886
1887,3,1887
1888,3,1888
1889,3,1889
1890,3,1890
1891,3,1891
1892,3,1892
1893,2,1893
1894,3,1894
1895,3,1895
1896,3,1896
1897,3,1897
1898,3,1898
1899,3,1899
1900,0,1900
1901,3,1901
1902,3,1902
1903,3,1903
1904,3,1904
1905,3,1905
1906,2,1906
1907,3,1907
1908,3,1908
1909,3,1909
1910,3,1910
1911,3,1911
1912,3,1912
1913,3,1913
1914,3,1914
1915,1,1915
1916,3,1916
1917,3,1917
1918,3,1918
1919,0,1919
1920,3,1920
1921,3,1921
1922,0,1922
1923,3,1923
1924,2,1924
1925,2,1925
1926,3,1926
1927,3,1927
1928,2,1928
1929,3,1929
1930,0,1930
1931,2,1931
1932,2,1932
1933,2,1933
1934,3,1934
1935,3,1935
1936,3,1936
1937,3,1937
1938,3,1938
1939,1,1939
1940,3,1940
1941,3,1941
1942,3,1942
1943,3,1943
1944,3,1944
1945,3,1945
1946,3,1946
1947,2,1947
1948,3,1948
1949,3,1949
1950,2,1950
1951,2,1951
1952,3,1952
1953,3,1953
1954,2,1954
1955,3,1955
1956,3,1956
1957,2,1957
1958,3,1958
1959,3,1959
1960,2,1960
1961,3,1961
1962,3,1962
1963,3,1963
1964,2,1964
1965,3,1965
1966,3,1966
1967,3,1967
1968,3,1968
1969,0,1969
1970,0,1970
1971,3,1971
1972,3,1972
1973,3,1973
1974,3,1974
1975,3,1975
1976,2,1976
1977,3,1977
1978,3,1978
1979,3,1979
1980,3,1980
1981,3,1981
1982,0,1982
1983,2,1983
1984,2,1984
1985,0,1985
1986,2,1986
1987,3,1987
1988,3,1988
1989,3,1989
1990,3,1990
1991,3,1991
1992,3,1992
1993,2,1993
1994,3,1994
1995,3,1995
1996,2,1996
1997,3,1997
