,Stance
584,3
585,3
586,2
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,0
595,3
596,1
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,0
612,3
613,0
614,3
615,3
616,3
617,3
618,2
619,3
620,3
621,2
622,3
623,2
624,3
625,3
626,2
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,2
643,3
644,3
645,3
646,3
647,0
648,3
649,0
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,0
662,2
663,2
664,2
665,3
666,0
667,3
668,1
669,3
670,2
671,3
672,3
673,2
674,3
675,3
676,2
677,3
678,3
679,3
680,3
681,2
682,3
683,2
684,3
685,3
686,2
687,0
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,0
696,2
697,3
698,3
699,3
700,2
701,3
702,3
703,3
704,3
705,3
706,0
707,2
708,3
709,3
710,3
711,2
712,3
713,3
714,2
715,3
716,3
717,0
718,3
719,3
720,2
721,0
722,0
723,3
724,0
725,2
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,2
734,2
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,2
745,3
746,2
747,3
748,3
749,2
750,3
751,3
752,3
753,3
754,2
755,1
756,3
757,3
758,3
759,0
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,2
768,3
769,0
770,2
771,3
772,3
773,2
774,3
775,2
776,3
777,3
778,3
779,3
780,3
781,2
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,0
791,2
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,0
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,0
808,3
809,3
810,2
811,3
812,3
813,3
814,3
815,2
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,2
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,2
834,3
835,3
836,3
837,0
838,3
839,3
840,3
841,1
842,3
843,3
844,3
845,3
846,3
847,3
848,2
849,3
850,3
851,3
852,3
853,2
854,2
855,3
856,2
857,3
858,3
859,2
860,0
861,3
862,2
863,3
864,3
865,0
866,2
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,0
875,3
876,2
877,3
878,2
879,2
880,3
881,3
882,3
883,2
884,0
885,2
886,3
887,3
888,3
889,3
890,3
891,3
892,2
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,1
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,2
912,2
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,2
921,3
922,3
923,3
924,2
925,3
926,3
927,3
928,3
929,0
930,3
931,3
932,2
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,0
942,3
943,0
944,0
945,2
946,2
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,0
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,2
969,3
970,1
971,3
972,2
973,2
974,3
975,3
976,3
977,3
978,3
979,3
980,0
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,2
990,3
991,3
992,3
993,3
994,3
995,3
996,1
997,3
998,3
999,3
1000,3
1001,2
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,2
1015,1
1016,3
1017,2
1018,2
1019,3
1020,3
1021,3
1022,3
1023,3
1024,0
1025,3
1026,3
1027,3
1028,2
1029,3
1030,3
1031,2
1032,3
1033,1
1034,3
1035,2
1036,3
1037,2
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,0
1048,3
1049,3
1050,3
1051,3
1052,3
1053,1
1054,3
1055,3
1056,0
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,2
1064,3
1065,0
1066,3
1067,3
1068,3
1069,3
1070,0
1071,3
1072,2
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,2
1082,3
1083,3
1084,0
1085,3
1086,1
1087,2
1088,3
1089,3
1090,3
1091,0
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,2
1100,3
1101,3
1102,1
1103,2
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,2
1119,2
1120,2
1121,3
1122,3
1123,3
1124,0
1125,2
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,2
1135,2
1136,3
1137,0
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,2
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,2
1168,2
1169,0
1170,0
1171,2
1172,3
1173,3
1174,3
1175,2
1176,3
1177,2
1178,3
1179,3
1180,3
1181,2
1182,3
1183,3
1184,3
1185,3
1186,3
1187,2
1188,3
1189,3
1190,3
1191,2
1192,3
1193,2
1194,3
1195,2
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,2
1206,2
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,0
1214,3
1215,2
1216,3
1217,3
1218,0
1219,3
1220,3
1221,0
1222,3
1223,3
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,2
1235,3
1236,2
1237,0
1238,3
1239,2
1240,3
1241,3
1242,2
1243,0
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,2
1254,2
1255,3
1256,0
1257,0
1258,3
1259,2
1260,2
1261,3
1262,3
1263,3
1264,2
1265,3
1266,3
1267,3
1268,0
1269,3
1270,3
1271,2
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,0
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,2
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,2
1299,3
1300,2
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,2
1308,3
1309,3
1310,3
1311,2
1312,3
1313,3
1314,3
1315,0
1316,3
1317,2
1318,3
1319,3
1320,2
1321,3
1322,3
1323,2
1324,2
1325,3
1326,2
1327,3
1328,3
1329,3
1330,2
1331,0
1332,3
1333,3
1334,2
1335,3
1336,3
1337,3
1338,3
1339,3
1340,2
1341,3
1342,1
1343,3
1344,2
1345,3
1346,3
1347,3
1348,3
1349,3
1350,0
1351,3
1352,0
1353,3
1354,2
1355,3
1356,3
1357,3
1358,3
1359,0
1360,3
1361,3
1362,3
1363,3
1364,3
1365,0
1366,2
1367,3
1368,3
1369,2
1370,3
1371,3
1372,2
1373,3
1374,2
1375,1
1376,2
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,2
1385,2
1386,3
1387,3
1388,2
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,2
1397,3
1398,3
1399,2
1400,3
1401,2
1402,3
1403,0
1404,2
1405,1
1406,0
1407,0
1408,3
1409,3
1410,3
1411,3
1412,3
1413,2
1414,3
1415,3
1416,2
1417,3
1418,2
1419,3
1420,1
1421,3
1422,2
1423,1
1424,2
1425,3
1426,2
1427,3
1428,3
1429,3
1430,3
1431,1
1432,3
1433,3
1434,2
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,0
1442,3
1443,3
1444,3
1445,3
1446,2
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,2
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,0
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,0
1479,3
1480,3
1481,0
1482,2
1483,3
1484,3
1485,3
1486,3
1487,2
1488,3
1489,3
1490,3
1491,3
1492,0
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,2
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,2
1511,3
1512,2
1513,3
1514,2
1515,3
1516,0
1517,3
1518,3
1519,3
1520,2
1521,3
1522,3
1523,3
1524,2
1525,3
1526,3
1527,3
1528,2
1529,3
1530,3
1531,0
1532,3
1533,3
1534,2
1535,2
1536,3
1537,2
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,2
1549,3
1550,2
1551,3
1552,3
1553,3
1554,3
1555,0
1556,2
1557,3
1558,0
1559,3
1560,2
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,0
1571,3
1572,3
1573,2
1574,2
1575,3
1576,3
1577,0
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,1
1585,3
1586,3
1587,3
1588,2
1589,3
1590,3
1591,3
1592,3
1593,2
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,0
1603,3
1604,3
1605,2
1606,3
1607,3
1608,3
1609,1
1610,2
1611,0
1612,0
1613,2
1614,3
1615,2
1616,3
1617,3
1618,3
1619,2
1620,2
1621,3
1622,3
1623,3
1624,2
1625,3
1626,3
1627,2
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,2
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,2
1644,3
1645,2
1646,3
1647,3
1648,0
1649,3
1650,3
1651,3
1652,2
1653,2
1654,2
1655,0
1656,3
1657,0
1658,2
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,0
1671,0
1672,3
1673,3
1674,3
1675,3
1676,2
1677,3
1678,3
1679,3
1680,3
1681,3
1682,2
1683,3
1684,0
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,2
1695,2
1696,3
1697,2
1698,3
1699,3
1700,2
1701,3
1702,3
1703,2
1704,3
1705,3
1706,3
1707,2
1708,0
1709,3
1710,2
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,1
1718,3
1719,3
1720,2
1721,2
1722,3
1723,3
1724,2
1725,3
1726,3
1727,0
1728,2
1729,1
1730,3
1731,3
1732,3
1733,3
1734,2
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,2
1745,0
1746,3
1747,3
1748,2
1749,3
1750,3
1751,3
1752,2
1753,3
1754,3
1755,3
1756,3
1757,3
1758,0
1759,3
1760,2
1761,3
1762,3
1763,3
1764,2
1765,3
1766,3
1767,3
1768,2
1769,3
1770,3
1771,3
1772,0
1773,3
1774,3
1775,3
1776,3
1777,2
1778,2
1779,3
1780,0
1781,0
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,2
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,1
1796,3
1797,0
1798,2
1799,2
1800,2
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,2
1820,3
1821,2
1822,3
1823,3
1824,3
1825,0
1826,3
1827,3
1828,2
1829,3
1830,3
1831,3
1832,2
1833,3
1834,0
1835,3
1836,3
1837,2
1838,3
1839,2
1840,3
1841,3
1842,2
1843,3
1844,3
1845,3
1846,3
1847,3
1848,2
1849,3
1850,3
1851,0
1852,3
1853,3
1854,2
1855,2
1856,3
1857,3
1858,3
1859,3
1860,0
1861,3
1862,2
1863,2
1864,2
1865,3
1866,3
1867,1
1868,3
1869,3
1870,2
1871,3
1872,3
1873,0
1874,2
1875,0
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,2
1888,2
1889,3
1890,3
1891,3
1892,3
1893,3
1894,2
1895,3
1896,3
1897,3
1898,3
1899,3
1900,2
1901,3
1902,2
1903,0
1904,0
1905,0
1906,2
1907,2
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,2
1916,0
1917,3
1918,2
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,2
1942,3
1943,3
1944,3
1945,3
1946,3
1947,2
1948,3
1949,3
1950,3
1951,0
1952,3
1953,2
1954,3
1955,2
1956,2
1957,3
1958,3
1959,1
1960,2
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,2
1969,3
1970,0
1971,3
1972,2
1973,3
1974,3
1975,3
1976,3
1977,2
1978,3
1979,0
1980,3
1981,2
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,2
1989,2
1990,3
1991,3
1992,2
1993,3
1994,3
1995,1
1996,0
1997,3
1998,3
1999,3
2000,3
2001,2
2002,3
2003,2
2004,3
2005,3
2006,3
2007,3
2008,3
2009,2
2010,0
2011,3
2012,3
2013,3
2014,2
2015,2
2016,1
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,2
2031,2
2032,3
2033,3
2034,2
2035,2
2036,2
2037,3
2038,2
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,0
2046,3
2047,0
2048,3
2049,3
2050,3
2051,2
2052,3
2053,3
2054,2
2055,3
2056,3
2057,3
2058,0
2059,3
2060,3
2061,2
2062,3
2063,0
2064,3
2065,3
2066,3
2067,2
2068,3
2069,2
2070,3
2071,3
2072,2
2073,3
2074,2
2075,1
2076,3
2077,2
2078,3
2079,3
2080,0
2081,1
2082,3
2083,3
2084,3
2085,2
2086,3
2087,2
2088,2
2089,2
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,0
2098,3
2099,3
2100,0
2101,3
2102,3
2103,3
2104,3
2105,3
2106,2
2107,2
2108,2
2109,3
2110,3
2111,2
2112,2
2113,3
2114,3
2115,2
2116,3
2117,0
2118,3
2119,3
2120,3
2121,2
2122,3
2123,0
2124,2
2125,3
2126,3
2127,3
2128,2
2129,3
2130,3
2131,3
2132,3
2133,3
2134,2
2135,2
2136,3
2137,2
2138,3
2139,2
2140,3
2141,2
2142,3
2143,2
2144,3
2145,2
2146,3
2147,3
2148,3
2149,3
2150,2
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,0
2161,3
2162,3
2163,0
2164,3
2165,1
2166,3
2167,2
2168,3
2169,2
2170,3
2171,3
2172,2
2173,1
2174,2
2175,0
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,0
2183,3
2184,3
2185,2
2186,2
2187,3
2188,3
2189,3
2190,3
2191,3
2192,2
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,0
2203,0
2204,3
2205,2
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,1
2218,3
2219,0
2220,3
2221,3
2222,3
2223,3
2224,2
2225,0
2226,3
2227,2
2228,3
2229,3
2230,3
2231,3
2232,3
2233,2
2234,3
2235,3
2236,3
2237,0
2238,3
2239,3
2240,2
2241,0
2242,3
2243,3
2244,3
2245,2
2246,2
2247,3
2248,2
2249,2
2250,2
2251,0
2252,3
2253,0
2254,3
2255,2
2256,3
2257,3
2258,0
2259,3
2260,2
2261,3
2262,3
2263,3
2264,3
2265,3
2266,0
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,2
2275,0
2276,3
2277,2
2278,2
2279,3
2280,3
2281,0
2282,2
2283,3
2284,2
2285,3
2286,3
2287,3
2288,2
2289,0
2290,3
2291,3
2292,3
2293,0
2294,2
2295,3
2296,3
2297,3
2298,3
2299,3
2300,0
2301,3
2302,3
2303,3
2304,3
2305,3
2306,0
2307,3
2308,3
2309,3
2310,3
2311,3
2312,2
2313,2
2314,2
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,2
2324,3
2325,2
2326,2
2327,1
2328,3
2329,3
2330,2
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,2
2347,2
2348,3
2349,0
2350,3
2351,1
2352,3
2353,2
2354,3
2355,3
2356,3
2357,3
2358,2
2359,3
2360,3
2361,3
2362,3
2363,3
2364,2
2365,3
2366,3
2367,2
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,0
2375,3
2376,2
2377,2
2378,3
2379,0
2380,3
2381,3
2382,3
2383,3
2384,3
2385,2
2386,3
2387,3
2388,2
2389,3
2390,3
2391,3
2392,3
2393,1
2394,3
2395,3
2396,2
2397,3
2398,0
2399,2
2400,0
2401,3
2402,2
2403,0
2404,3
2405,0
2406,0
2407,3
2408,3
2409,3
2410,3
2411,0
2412,2
2413,3
2414,3
2415,0
2416,3
2417,3
2418,2
2419,2
2420,3
2421,2
2422,3
2423,2
2424,3
2425,3
2426,2
2427,0
2428,0
2429,3
2430,3
2431,2
2432,0
2433,0
2434,3
2435,3
2436,2
2437,3
2438,3
2439,3
2440,2
2441,3
2442,3
2443,3
2444,2
2445,3
2446,3
2447,2
2448,3
2449,3
2450,3
2451,3
2452,3
2453,0
2454,3
2455,2
2456,2
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,0
2464,2
2465,3
2466,3
2467,2
2468,3
2469,3
2470,3
2471,0
2472,3
2473,3
2474,3
2475,1
2476,3
2477,3
2478,2
2479,3
2480,3
2481,0
2482,3
2483,3
2484,3
2485,3
2486,3
2487,0
2488,3
2489,3
2490,3
2491,3
2492,3
2493,1
2494,3
2495,3
2496,0
2497,2
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,2
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,0
2514,3
2515,3
2516,3
2517,0
2518,3
2519,3
2520,3
2521,3
2522,3
2523,2
2524,3
2525,3
2526,3
2527,2
2528,3
2529,2
2530,0
2531,3
2532,3
2533,3
2534,2
2535,3
2536,3
2537,2
2538,3
2539,0
2540,2
2541,3
2542,2
2543,3
2544,3
2545,3
2546,2
2547,3
2548,2
2549,3
2550,3
2551,2
2552,3
2553,3
2554,0
2555,3
2556,2
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,2
2565,3
2566,3
2567,2
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,0
2576,3
2577,3
2578,3
2579,3
2580,3
2581,2
2582,3
2583,2
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,2
2591,3
2592,3
2593,3
2594,3
2595,3
2596,2
2597,3
2598,3
2599,2
2600,2
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,2
2610,2
2611,3
2612,3
2613,3
2614,0
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,2
2624,2
2625,2
2626,2
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,1
2636,2
2637,3
2638,3
2639,2
2640,2
2641,3
2642,3
2643,3
2644,1
2645,2
2646,3
2647,1
2648,2
2649,2
2650,2
2651,2
2652,3
2653,3
2654,0
2655,2
2656,0
2657,3
2658,3
2659,3
2660,2
2661,3
2662,3
2663,3
2664,0
2665,3
2666,3
2667,3
2668,3
2669,2
2670,3
2671,3
2672,3
2673,3
2674,2
2675,3
2676,3
2677,3
2678,2
2679,3
2680,3
2681,3
2682,3
2683,2
2684,2
2685,3
2686,1
2687,3
2688,2
2689,3
2690,3
2691,2
2692,0
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,2
2700,2
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,2
2711,2
2712,3
2713,3
2714,2
2715,3
2716,3
2717,0
2718,3
2719,3
2720,3
2721,3
2722,3
2723,0
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,1
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,2
2743,2
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,2
2753,3
2754,3
2755,2
2756,3
2757,2
2758,3
2759,2
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,2
2777,3
2778,3
2779,3
2780,2
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,2
2793,2
2794,3
2795,2
2796,3
2797,3
2798,2
2799,3
2800,2
2801,3
2802,3
2803,2
2804,3
2805,3
2806,2
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,0
2818,2
2819,3
2820,3
2821,3
2822,0
2823,2
2824,2
2825,3
2826,3
2827,2
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,2
2839,2
2840,3
2841,2
2842,0
2843,3
2844,3
2845,3
2846,3
2847,3
2848,0
2849,3
2850,2
2851,0
2852,3
2853,3
2854,3
2855,0
2856,3
2857,3
2858,3
2859,3
2860,2
2861,3
2862,3
2863,3
2864,2
2865,3
2866,3
2867,3
2868,0
2869,3
2870,3
2871,3
2872,3
2873,3
2874,2
2875,3
2876,3
2877,3
2878,3
2879,2
2880,3
2881,3
2882,2
2883,2
2884,3
2885,2
2886,2
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,2
2895,2
2896,2
2897,2
2898,3
2899,3
2900,2
2901,2
2902,3
2903,3
2904,3
2905,2
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,0
2917,3
2918,2
2919,2
2920,3
2921,3
2922,3
2923,2
2924,3
2925,3
2926,3
2927,3
2928,3
2929,2
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,2
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,0
2946,2
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,2
2954,3
2955,3
2956,3
2957,2
2958,3
2959,3
2960,2
2961,2
2962,3
2963,3
2964,3
2965,0
2966,2
2967,3
2968,3
2969,3
2970,3
2971,3
2972,2
2973,3
2974,0
2975,3
2976,3
2977,3
2978,3
2979,2
2980,3
2981,2
2982,3
2983,2
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,2
2991,2
2992,3
2993,3
2994,2
2995,3
2996,3
2997,3
