,Stance
882,3
883,3
884,1
885,3
886,3
887,3
888,3
889,2
890,0
891,3
892,2
893,3
894,2
895,3
896,0
897,1
898,3
899,3
900,3
901,2
902,3
903,3
904,0
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,0
913,3
914,3
915,3
916,3
917,3
918,3
919,2
920,3
921,3
922,3
923,3
924,3
925,2
926,3
927,3
928,3
929,2
930,3
931,3
932,3
933,2
934,3
935,3
936,3
937,3
938,3
939,0
940,3
941,3
942,3
943,3
944,3
945,0
946,3
947,3
948,0
949,3
950,3
951,3
952,2
953,3
954,3
955,2
956,3
957,2
958,3
959,3
960,3
961,2
962,3
963,3
964,2
965,3
966,3
967,3
968,3
969,3
970,2
971,3
972,1
973,0
974,3
975,3
976,3
977,3
978,3
979,2
980,3
981,3
982,3
983,0
984,3
985,0
986,3
987,3
988,2
989,3
990,3
991,2
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,2
1002,3
1003,2
1004,3
1005,0
1006,3
1007,2
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,2
1022,3
1023,3
1024,2
1025,3
1026,3
1027,3
1028,3
1029,3
1030,2
1031,3
1032,3
1033,1
1034,3
1035,3
1036,3
1037,3
1038,2
1039,3
1040,0
1041,3
1042,3
1043,2
1044,3
1045,2
1046,3
1047,3
1048,3
1049,2
1050,3
1051,0
1052,3
1053,3
1054,2
1055,3
1056,2
1057,3
1058,3
1059,0
1060,3
1061,3
1062,3
1063,2
1064,3
1065,3
1066,3
1067,3
1068,2
1069,3
1070,3
1071,3
1072,2
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,2
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,2
1091,3
1092,3
1093,3
1094,2
1095,3
1096,2
1097,0
1098,0
1099,3
1100,3
1101,3
1102,3
1103,2
1104,3
1105,3
1106,3
1107,3
1108,0
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,0
1117,0
1118,2
1119,3
1120,3
1121,1
1122,1
1123,2
1124,3
1125,2
1126,3
1127,3
1128,3
1129,3
1130,2
1131,2
1132,0
1133,3
1134,3
1135,3
1136,2
1137,2
1138,3
1139,3
1140,1
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,2
1148,3
1149,3
1150,2
1151,3
1152,0
1153,2
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,2
1161,2
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,0
1169,2
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,2
1177,2
1178,3
1179,3
1180,2
1181,0
1182,3
1183,3
1184,3
1185,2
1186,1
1187,3
1188,2
1189,3
1190,3
1191,3
1192,3
1193,0
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,2
1204,0
1205,3
1206,0
1207,3
1208,2
1209,3
1210,3
1211,2
1212,0
1213,3
1214,2
1215,3
1216,3
1217,3
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,2
1233,0
1234,3
1235,2
1236,0
1237,2
1238,3
1239,3
1240,3
1241,3
1242,0
1243,2
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,2
1251,3
1252,3
1253,3
1254,0
1255,3
1256,2
1257,3
1258,3
1259,2
1260,2
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,2
1276,3
1277,2
1278,3
1279,3
1280,2
1281,3
1282,3
1283,3
1284,2
1285,3
1286,2
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,0
1312,3
1313,3
1314,2
1315,2
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,2
1333,3
1334,3
1335,1
1336,3
1337,3
1338,2
1339,3
1340,2
1341,3
1342,3
1343,3
1344,3
1345,2
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,2
1355,3
1356,3
1357,2
1358,3
1359,3
1360,0
1361,3
1362,3
1363,2
1364,3
1365,0
1366,2
1367,2
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,2
1377,0
1378,3
1379,0
1380,2
1381,3
1382,2
1383,1
1384,2
1385,3
1386,2
1387,3
1388,3
1389,3
1390,2
1391,1
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,0
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,2
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,2
1417,3
1418,3
1419,2
1420,3
1421,3
1422,3
1423,2
1424,3
1425,3
1426,3
1427,2
1428,3
1429,3
1430,3
1431,0
1432,3
1433,3
1434,3
1435,3
1436,3
1437,1
1438,0
1439,3
1440,1
1441,2
1442,3
1443,3
1444,3
1445,3
1446,3
1447,1
1448,3
1449,2
1450,3
1451,3
1452,3
1453,0
1454,3
1455,3
1456,3
1457,3
1458,2
1459,3
1460,3
1461,3
1462,2
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,1
1479,2
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,2
1489,3
1490,3
1491,2
1492,0
1493,3
1494,2
1495,3
1496,3
1497,2
1498,3
1499,2
1500,0
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,2
1511,3
1512,3
1513,2
1514,3
1515,2
1516,3
1517,3
1518,3
1519,3
1520,2
1521,3
1522,2
1523,3
1524,0
1525,3
1526,3
1527,2
1528,2
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,2
1536,3
1537,2
1538,3
1539,3
1540,3
1541,1
1542,2
1543,3
1544,3
1545,3
1546,3
1547,2
1548,3
1549,3
1550,2
1551,3
1552,2
1553,3
1554,2
1555,2
1556,3
1557,3
1558,3
1559,3
1560,3
1561,2
1562,0
1563,3
1564,3
1565,3
1566,3
1567,3
1568,1
1569,0
1570,3
1571,2
1572,2
1573,3
1574,3
1575,2
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,2
1583,2
1584,3
1585,3
1586,3
1587,0
1588,3
1589,2
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,0
1608,3
1609,3
1610,2
1611,2
1612,3
1613,3
1614,3
1615,2
1616,3
1617,1
1618,3
1619,3
1620,3
1621,3
1622,3
1623,2
1624,3
1625,3
1626,0
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,0
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,0
1648,1
1649,3
1650,3
1651,3
1652,3
1653,3
1654,2
1655,2
1656,1
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,2
1683,3
1684,2
1685,1
1686,3
1687,2
1688,0
1689,0
1690,3
1691,3
1692,3
1693,2
1694,3
1695,3
1696,3
1697,1
1698,3
1699,0
1700,3
1701,3
1702,2
1703,3
1704,3
1705,3
1706,3
1707,3
1708,2
1709,3
1710,3
1711,0
1712,3
1713,3
1714,1
1715,3
1716,3
1717,3
1718,3
1719,1
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,0
1727,3
1728,3
1729,2
1730,3
1731,2
1732,2
1733,3
1734,3
1735,3
1736,2
1737,2
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,2
1745,2
1746,2
1747,3
1748,3
1749,3
1750,3
1751,3
1752,2
1753,0
1754,2
1755,2
1756,2
1757,3
1758,3
1759,2
1760,3
1761,2
1762,3
1763,2
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,2
1774,2
1775,1
1776,3
1777,3
1778,2
1779,3
1780,2
1781,1
1782,0
1783,3
1784,2
1785,3
1786,3
1787,3
1788,3
1789,3
1790,2
1791,3
1792,3
1793,0
1794,3
1795,3
1796,0
1797,0
1798,3
1799,3
1800,2
1801,2
1802,3
1803,3
1804,3
1805,3
1806,0
1807,1
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,2
1815,3
1816,3
1817,3
1818,3
1819,2
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,2
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,2
1842,3
1843,3
1844,3
1845,3
1846,3
1847,0
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,2
1865,3
1866,3
1867,3
1868,3
1869,2
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,2
1884,3
1885,0
1886,3
1887,3
1888,2
1889,3
1890,3
1891,3
1892,3
1893,2
1894,3
1895,3
1896,0
1897,3
1898,0
1899,3
1900,2
1901,3
1902,3
1903,0
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,2
1911,3
1912,2
1913,3
1914,3
1915,2
1916,3
1917,3
1918,3
1919,2
1920,3
1921,0
1922,3
1923,0
1924,3
1925,2
1926,3
1927,3
1928,3
1929,2
1930,3
1931,0
1932,3
1933,3
1934,3
1935,2
1936,3
1937,3
1938,3
1939,1
1940,3
1941,3
1942,3
1943,3
1944,2
1945,3
1946,3
1947,2
1948,3
1949,3
1950,1
1951,3
1952,3
1953,2
1954,3
1955,3
1956,2
1957,2
1958,2
1959,3
1960,3
1961,2
1962,1
1963,0
1964,3
1965,2
1966,2
1967,3
1968,3
1969,3
1970,3
1971,3
1972,2
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,2
1989,3
1990,2
1991,0
1992,3
1993,3
1994,3
1995,3
1996,3
1997,0
1998,3
1999,3
2000,0
2001,3
2002,2
2003,2
2004,3
2005,0
2006,3
2007,3
2008,3
2009,3
2010,2
2011,1
2012,3
2013,3
2014,0
2015,2
2016,3
2017,3
2018,3
2019,3
2020,2
2021,3
2022,0
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,0
2030,2
2031,3
2032,3
2033,0
2034,3
2035,3
2036,3
2037,0
2038,3
2039,3
2040,3
2041,3
2042,3
2043,2
2044,3
2045,3
2046,2
2047,3
2048,2
2049,3
2050,3
2051,2
2052,0
2053,3
2054,3
2055,2
2056,3
2057,3
2058,3
2059,3
2060,2
2061,2
2062,3
2063,3
2064,2
2065,3
2066,3
2067,3
2068,3
2069,0
2070,3
2071,0
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,2
2080,3
2081,2
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,2
2089,3
2090,3
2091,1
2092,3
2093,0
2094,3
2095,3
2096,3
2097,3
2098,3
2099,0
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,2
2115,3
2116,3
2117,3
2118,3
2119,1
2120,3
2121,3
2122,3
2123,0
2124,3
2125,2
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,2
2136,2
2137,3
2138,3
2139,3
2140,2
2141,3
2142,2
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,2
2150,1
2151,0
2152,2
2153,0
2154,2
2155,3
2156,2
2157,1
2158,2
2159,3
2160,3
2161,3
2162,0
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,3
2170,3
2171,3
2172,2
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,2
2188,2
2189,3
2190,3
2191,3
2192,0
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,0
2201,3
2202,2
2203,2
2204,3
2205,3
2206,3
2207,2
2208,3
2209,3
2210,3
2211,2
2212,2
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,1
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,0
2241,2
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,2
2249,2
2250,3
2251,3
2252,3
2253,0
2254,3
2255,2
2256,3
2257,2
2258,3
2259,3
2260,3
2261,3
2262,2
2263,0
2264,3
2265,2
2266,3
2267,3
2268,3
2269,3
2270,1
2271,3
2272,0
2273,2
2274,3
2275,3
2276,3
2277,2
2278,3
2279,0
2280,3
2281,3
2282,3
2283,2
2284,3
2285,3
2286,1
2287,3
2288,3
2289,3
2290,0
2291,3
2292,2
2293,0
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,2
2304,3
2305,3
2306,3
2307,3
2308,3
2309,2
2310,3
2311,0
2312,3
2313,3
2314,3
2315,2
2316,3
2317,3
2318,3
2319,3
2320,1
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,2
2330,3
2331,3
2332,0
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,2
2340,3
2341,0
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,0
2352,3
2353,2
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,1
2361,2
2362,3
2363,3
2364,3
2365,3
2366,2
2367,3
2368,3
2369,3
2370,0
2371,3
2372,1
2373,3
2374,3
2375,3
2376,2
2377,3
2378,3
2379,2
2380,2
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,2
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,2
2397,3
2398,0
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,2
2412,3
2413,3
2414,3
2415,0
2416,3
2417,3
2418,3
2419,3
2420,3
2421,2
2422,2
2423,3
2424,3
2425,2
2426,2
2427,3
2428,3
2429,3
2430,3
2431,3
2432,2
2433,0
2434,2
2435,3
2436,3
2437,2
2438,3
2439,3
2440,3
2441,2
2442,2
2443,3
2444,3
2445,2
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,2
2458,3
2459,3
2460,2
2461,1
2462,1
2463,2
2464,3
2465,2
2466,3
2467,2
2468,3
2469,3
2470,2
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,0
2480,3
2481,3
2482,2
2483,3
2484,0
2485,3
2486,0
2487,2
2488,0
2489,0
2490,3
2491,3
2492,2
2493,3
2494,3
2495,3
2496,3
2497,2
2498,3
2499,1
2500,3
2501,3
2502,3
2503,2
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,0
2512,3
2513,3
2514,3
2515,2
2516,3
2517,3
2518,3
2519,3
2520,3
2521,2
2522,3
2523,1
2524,3
2525,3
2526,2
2527,1
2528,3
2529,2
2530,3
2531,2
2532,3
2533,0
2534,2
2535,3
2536,3
2537,3
2538,3
2539,1
2540,3
2541,0
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,2
2550,3
2551,3
2552,3
2553,2
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,2
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,2
2579,3
2580,0
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,2
2588,0
2589,3
2590,3
2591,3
2592,3
2593,2
2594,2
2595,3
2596,3
2597,3
2598,1
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,0
2608,3
2609,3
2610,3
2611,3
2612,2
2613,3
2614,1
2615,3
2616,1
2617,3
2618,3
2619,0
2620,3
2621,0
2622,3
2623,2
2624,3
2625,3
2626,3
2627,3
2628,3
2629,0
2630,3
2631,0
2632,2
2633,3
2634,3
2635,3
2636,3
2637,2
2638,3
2639,0
2640,3
2641,2
2642,3
2643,3
2644,0
2645,3
2646,2
2647,3
2648,3
2649,3
2650,3
2651,2
2652,3
2653,3
2654,3
2655,0
2656,2
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,2
2665,2
2666,3
2667,3
2668,3
2669,3
2670,0
2671,2
2672,2
2673,3
2674,2
2675,3
2676,3
2677,3
2678,1
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,2
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,2
2693,0
2694,2
2695,3
2696,2
2697,3
2698,0
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,2
2709,3
2710,2
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,2
2721,2
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,1
2729,3
2730,2
2731,3
2732,3
2733,3
2734,0
2735,1
2736,3
2737,3
2738,3
2739,3
2740,2
2741,2
2742,0
2743,2
2744,3
2745,3
2746,3
2747,3
2748,2
2749,3
2750,2
2751,3
2752,2
2753,3
2754,3
2755,3
2756,3
2757,3
2758,2
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,2
2766,3
2767,1
2768,3
2769,0
2770,3
2771,3
2772,2
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,0
2780,3
2781,3
2782,3
2783,0
2784,3
2785,3
2786,0
2787,3
2788,3
2789,2
2790,3
2791,2
2792,3
2793,3
2794,3
2795,2
2796,3
2797,3
2798,3
2799,2
2800,2
2801,3
2802,3
2803,0
2804,3
2805,3
2806,3
2807,2
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,2
2816,3
2817,3
2818,2
2819,3
2820,2
2821,3
2822,3
2823,3
2824,0
2825,0
2826,3
2827,3
2828,3
2829,2
2830,3
2831,3
2832,2
2833,3
2834,3
2835,3
2836,3
2837,0
2838,3
2839,3
2840,0
2841,3
2842,3
2843,3
2844,2
2845,3
2846,0
2847,3
2848,3
2849,2
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,0
2857,2
2858,0
2859,3
2860,2
2861,3
2862,2
2863,3
2864,2
2865,0
2866,3
2867,3
2868,1
2869,2
2870,3
2871,3
2872,3
2873,3
2874,3
2875,2
2876,3
2877,3
2878,2
2879,3
2880,1
2881,3
2882,3
2883,2
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,0
2894,3
2895,3
2896,3
2897,3
2898,0
2899,3
2900,3
2901,2
2902,3
2903,3
2904,3
2905,2
2906,2
2907,0
2908,3
2909,2
2910,3
2911,3
2912,2
2913,3
2914,1
2915,2
2916,3
2917,2
2918,3
2919,2
2920,3
2921,0
2922,3
2923,3
2924,0
2925,3
2926,0
2927,3
2928,2
2929,3
2930,2
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,0
2939,3
2940,0
2941,1
2942,3
2943,2
2944,3
2945,3
2946,3
2947,3
2948,0
2949,3
2950,3
2951,0
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,0
2962,3
2963,3
2964,3
2965,2
2966,3
2967,3
2968,2
2969,0
2970,3
2971,3
2972,3
2973,2
2974,3
2975,3
2976,2
2977,3
2978,3
2979,3
2980,0
2981,3
2982,3
2983,3
2984,2
2985,0
2986,2
2987,3
2988,3
2989,3
2990,3
2991,2
2992,2
2993,3
2994,0
2995,3
2996,3
2997,2
